,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1429966,2015-03-16,31,Eggs,288.0,1,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,460.0,259.0,250.28571428571428,268.0,271.3333333333333,353.0,291.0,292.0,249.53846153846155,528.0,280.0,198.0,202.35294117647058
1431748,2015-03-17,31,Eggs,414.0,1,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,340.0,261.0,243.42857142857142,239.0,279.44444444444446,300.0,284.27272727272725,227.0,261.46153846153845,206.0,269.46666666666664,246.0,198.64705882352942
1433530,2015-03-18,31,Eggs,228.0,1,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,397.0,170.0,277.7142857142857,372.0,283.0,219.0,270.1818181818182,346.0,275.53846153846155,286.0,276.3333333333333,178.0,189.2941176470588
1435312,2015-03-19,31,Eggs,383.0,15,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,245.0,237.0,271.0,180.0,270.0,461.0,263.1818181818182,191.0,292.7692307692308,209.0,271.73333333333335,114.0,187.23529411764707
1437094,2015-03-20,31,Eggs,238.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,377.0,170.0,290.7142857142857,273.0,285.55555555555554,344.0,264.27272727272725,384.0,273.3076923076923,275.0,282.8,142.0,180.64705882352942
1438876,2015-03-21,31,Eggs,288.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,439.0,460.0,288.42857142857144,413.0,284.55555555555554,204.0,278.45454545454544,268.0,296.0,210.0,284.0,61.0,182.35294117647058
1440658,2015-03-22,31,Eggs,276.0,1,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,313.0,340.0,318.0,218.0,287.0,170.0,265.1818181818182,282.0,297.0769230769231,261.0,278.26666666666665,171.0,185.41176470588235
1442440,2015-03-23,31,Eggs,192.0,1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,321.0,397.0,346.85714285714283,220.0,264.55555555555554,351.0,265.8181818181818,366.0,289.53846153846155,408.0,277.6666666666667,239.0,189.76470588235293
1444222,2015-03-24,31,Eggs,256.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,268.0,245.0,367.2857142857143,387.0,270.8888888888889,115.0,261.54545454545456,374.0,287.53846153846155,223.0,264.8666666666667,237.0,186.76470588235293
1446004,2015-03-25,31,Eggs,216.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,258.0,377.0,347.42857142857144,259.0,259.44444444444446,250.0,258.8181818181818,318.0,290.15384615384613,335.0,271.06666666666666,184.0,186.11764705882354
1447786,2015-03-26,31,Eggs,312.0,16,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,581.0,439.0,337.14285714285717,261.0,264.6666666666667,296.0,242.72727272727272,200.0,293.2307692307692,210.0,274.3333333333333,164.0,189.41176470588235
1449568,2015-03-27,31,Eggs,202.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,156.0,313.0,317.2857142857143,170.0,278.22222222222223,207.0,259.1818181818182,412.0,292.53846153846155,321.0,290.26666666666665,119.0,188.7058823529412
1451350,2015-03-28,31,Eggs,360.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,221.0,321.0,365.2857142857143,237.0,297.8888888888889,307.0,285.0,202.0,307.84615384615387,231.0,287.1333333333333,121.0,199.58823529411765
1453132,2015-03-29,31,Eggs,473.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,188.0,268.0,333.7142857142857,170.0,282.1111111111111,172.0,277.0,194.0,320.15384615384613,191.0,284.8,250.0,205.8235294117647
1454914,2015-03-30,31,Eggs,214.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,445.0,258.0,302.57142857142856,460.0,295.22222222222223,431.0,303.1818181818182,201.0,309.15384615384613,271.0,281.4,200.0,211.11764705882354
1456696,2015-03-31,31,Eggs,325.0,1,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,335.0,581.0,284.7142857142857,340.0,315.0,167.0,294.27272727272725,380.0,287.61538461538464,336.0,275.46666666666664,243.0,215.35294117647058
1458478,2015-04-01,31,Eggs,302.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,288.0,156.0,302.42857142857144,397.0,330.8888888888889,385.0,291.8181818181818,231.0,267.84615384615387,299.0,277.06666666666666,308.0,212.41176470588235
1460260,2015-04-02,31,Eggs,413.0,15,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,414.0,221.0,312.0,245.0,340.22222222222223,454.0,288.0,375.0,274.3076923076923,335.0,275.06666666666666,187.0,214.2941176470588
1462042,2015-04-03,31,Eggs,237.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,228.0,188.0,316.2857142857143,377.0,351.1111111111111,263.0,283.3636363636364,467.0,260.61538461538464,448.0,276.6,302.0,214.52941176470588
1463824,2015-04-04,31,Eggs,305.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,383.0,445.0,292.42857142857144,439.0,328.6666666666667,403.0,303.6363636363636,442.0,263.84615384615387,228.0,272.6666666666667,166.0,221.23529411764707
1465606,2015-04-05,31,Eggs,356.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,238.0,335.0,302.7142857142857,313.0,355.44444444444446,152.0,287.27272727272725,223.0,287.84615384615387,175.0,278.4,299.0,238.8235294117647
1467388,2015-04-06,31,Eggs,204.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,288.0,288.0,325.85714285714283,321.0,328.6666666666667,269.0,303.0,94.0,287.15384615384613,210.0,290.06666666666666,248.0,242.05882352941177
1469170,2015-04-07,31,Eggs,414.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,276.0,414.0,333.0,268.0,326.0,165.0,284.90909090909093,61.0,276.2307692307692,319.0,300.26666666666665,151.0,239.23529411764707
1470952,2015-04-08,31,Eggs,209.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,192.0,228.0,310.57142857142856,258.0,305.0,256.0,274.27272727272725,284.0,269.2307692307692,247.0,299.8,243.0,237.35294117647058
1472734,2015-04-09,31,Eggs,134.0,17,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,256.0,383.0,302.14285714285717,581.0,305.6666666666667,395.0,272.8181818181818,234.0,267.53846153846155,305.0,297.2,189.0,239.11764705882354
1474516,2015-04-10,31,Eggs,76.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,216.0,238.0,288.42857142857144,156.0,308.1111111111111,251.0,260.54545454545456,244.0,254.69230769230768,233.0,293.06666666666666,269.0,234.23529411764707
1476298,2015-04-11,31,Eggs,92.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,312.0,288.0,265.85714285714283,221.0,304.44444444444446,340.0,268.45454545454544,506.0,237.53846153846155,262.0,283.2,188.0,236.47058823529412
1478080,2015-04-12,31,Eggs,214.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,202.0,276.0,264.14285714285717,188.0,320.6666666666667,186.0,277.8181818181818,192.0,255.84615384615384,317.0,287.8666666666667,278.0,238.11764705882354
1479862,2015-04-13,31,Eggs,223.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,360.0,192.0,254.0,445.0,317.3333333333333,337.0,279.1818181818182,238.0,275.0769230769231,366.0,297.6666666666667,418.0,242.35294117647058
1481644,2015-04-14,31,Eggs,339.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,473.0,256.0,248.85714285714286,335.0,295.3333333333333,247.0,280.72727272727275,140.0,286.0769230769231,424.0,299.46666666666664,176.0,234.41176470588235
1483426,2015-04-15,31,Eggs,247.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,214.0,216.0,259.14285714285717,288.0,304.44444444444446,268.0,282.3636363636364,353.0,277.3076923076923,329.0,296.53333333333336,202.0,228.2941176470588
1485208,2015-04-16,31,Eggs,873.0,18,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,325.0,312.0,287.2857142857143,414.0,311.8888888888889,239.0,279.3636363636364,300.0,286.3076923076923,260.0,297.8,168.0,233.47058823529412
1486990,2015-04-17,31,Eggs,273.0,1,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,302.0,202.0,290.42857142857144,228.0,321.6666666666667,372.0,268.45454545454544,219.0,276.38461538461536,273.0,308.26666666666665,273.0,237.58823529411765
1488772,2015-04-18,31,Eggs,267.0,0,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,413.0,360.0,300.2857142857143,383.0,293.55555555555554,180.0,286.72727272727275,461.0,256.6923076923077,300.0,300.06666666666666,225.0,245.8235294117647
1490554,2015-04-19,31,Eggs,277.0,0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,237.0,473.0,312.57142857142856,238.0,284.77777777777777,273.0,279.6363636363636,344.0,264.6923076923077,298.0,302.3333333333333,225.0,240.8235294117647
1492336,2015-04-20,31,Eggs,216.0,0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,305.0,214.0,327.0,288.0,276.77777777777777,413.0,280.90909090909093,204.0,262.3076923076923,322.0,306.0,330.0,234.94117647058823
1494118,2015-04-21,31,Eggs,265.0,0,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,356.0,325.0,332.0,276.0,265.44444444444446,218.0,272.0,170.0,275.15384615384613,237.0,299.4,238.0,230.88235294117646
1495900,2015-04-22,31,Eggs,118.0,1,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,204.0,302.0,324.14285714285717,192.0,262.55555555555554,220.0,271.8181818181818,351.0,261.2307692307692,275.0,290.8,164.0,214.8235294117647
1497682,2015-04-23,31,Eggs,317.0,16,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,414.0,413.0,307.42857142857144,256.0,260.0,387.0,253.45454545454547,115.0,271.3076923076923,266.0,281.93333333333334,144.0,220.11764705882354
1499464,2015-04-24,31,Eggs,278.0,0,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,209.0,237.0,306.0,216.0,286.1111111111111,259.0,278.90909090909093,250.0,267.3076923076923,462.0,277.8666666666667,239.0,217.88235294117646
1501246,2015-04-25,31,Eggs,302.0,0,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,134.0,305.0,318.7142857142857,312.0,277.8888888888889,261.0,285.0,296.0,261.46153846153845,110.0,280.73333333333335,313.0,219.58823529411765
1503028,2015-04-26,31,Eggs,345.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,76.0,356.0,305.42857142857144,202.0,283.3333333333333,170.0,283.54545454545456,207.0,269.9230769230769,296.0,282.73333333333335,329.0,231.58823529411765
1504810,2015-04-27,31,Eggs,224.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,92.0,204.0,265.57142857142856,360.0,295.55555555555554,237.0,286.0,307.0,274.46153846153845,372.0,276.46666666666664,184.0,235.52941176470588
1506592,2015-04-28,31,Eggs,255.0,0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,214.0,414.0,242.57142857142858,473.0,313.0,170.0,300.27272727272725,172.0,292.38461538461536,267.0,280.0,88.0,239.47058823529412
1508374,2015-04-29,31,Eggs,201.0,0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,223.0,209.0,212.14285714285714,214.0,315.3333333333333,460.0,305.0,431.0,277.0769230769231,295.0,297.2,209.0,230.47058823529412
1510156,2015-04-30,31,Eggs,288.0,12,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,339.0,134.0,191.85714285714286,325.0,314.55555555555554,340.0,309.90909090909093,167.0,288.9230769230769,196.0,294.3333333333333,145.0,229.52941176470588
1511938,2015-05-01,31,Eggs,224.0,0,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,247.0,76.0,194.57142857142858,302.0,331.6666666666667,397.0,315.3636363636364,385.0,282.38461538461536,199.0,298.8666666666667,266.0,227.2941176470588
1513720,2015-05-02,31,Eggs,426.0,1,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,873.0,92.0,183.85714285714286,413.0,314.3333333333333,245.0,324.27272727272725,454.0,279.3076923076923,316.0,280.1333333333333,164.0,241.47058823529412
1515502,2015-05-03,31,Eggs,334.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,273.0,214.0,189.28571428571428,237.0,307.77777777777777,377.0,326.1818181818182,263.0,293.7692307692308,330.0,292.8,197.0,242.47058823529412
1517284,2015-05-04,31,Eggs,206.0,0,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,267.0,223.0,294.85714285714283,305.0,307.22222222222223,439.0,363.54545454545456,403.0,289.46153846153845,204.0,291.46666666666664,477.0,239.58823529411765
1519066,2015-05-05,31,Eggs,394.0,0,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,277.0,339.0,323.0,356.0,286.0,313.0,335.90909090909093,152.0,302.38461538461536,375.0,282.6,292.0,226.94117647058823
1520848,2015-05-06,31,Eggs,191.0,0,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,216.0,247.0,348.0,204.0,260.8888888888889,321.0,325.09090909090907,269.0,283.53846153846155,495.0,283.8,292.0,228.52941176470588
1522630,2015-05-07,31,Eggs,400.0,15,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,265.0,873.0,357.0,414.0,225.22222222222223,268.0,306.09090909090907,165.0,296.61538461538464,232.0,277.73333333333335,177.0,237.0
1524412,2015-05-08,31,Eggs,86.0,0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,118.0,273.0,356.0,209.0,222.66666666666666,258.0,324.27272727272725,256.0,286.0,334.0,282.6,222.0,235.76470588235293
1526194,2015-05-09,31,Eggs,431.0,0,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,317.0,267.0,345.42857142857144,134.0,213.55555555555554,581.0,320.45454545454544,395.0,271.6923076923077,181.0,281.53333333333336,126.0,235.58823529411765
1527976,2015-05-10,31,Eggs,278.0,0,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,278.0,277.0,327.0,76.0,211.66666666666666,156.0,306.72727272727275,251.0,269.84615384615387,300.0,276.46666666666664,385.0,247.05882352941177
1529758,2015-05-11,31,Eggs,289.0,1,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,302.0,216.0,247.57142857142858,92.0,216.44444444444446,221.0,315.90909090909093,340.0,267.46153846153845,276.0,287.73333333333335,256.0,249.7058823529412
1531540,2015-05-12,31,Eggs,298.0,0,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,345.0,265.0,248.28571428571428,214.0,267.44444444444446,188.0,307.45454545454544,186.0,269.61538461538464,239.0,294.06666666666666,264.0,250.11764705882354
1533322,2015-05-13,31,Eggs,131.0,0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,224.0,118.0,253.28571428571428,223.0,274.55555555555554,445.0,317.90909090909093,337.0,269.9230769230769,285.0,288.3333333333333,114.0,234.58823529411765
1535104,2015-05-14,31,Eggs,259.0,18,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,255.0,317.0,263.0,339.0,289.3333333333333,335.0,316.09090909090907,247.0,289.0,204.0,274.53333333333336,211.0,232.7058823529412
1536886,2015-05-15,31,Eggs,303.0,0,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,201.0,278.0,264.14285714285717,247.0,311.6666666666667,288.0,289.45454545454544,268.0,286.0769230769231,269.0,279.2,232.0,223.8235294117647
1538668,2015-05-16,31,Eggs,251.0,0,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,288.0,302.0,262.7142857142857,873.0,325.44444444444446,414.0,300.3636363636364,239.0,272.61538461538464,183.0,268.3333333333333,188.0,238.11764705882354
1540450,2015-05-17,31,Eggs,445.0,0,59.53666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,2015,224.0,345.0,274.57142857142856,273.0,331.1111111111111,228.0,297.72727272727275,372.0,283.0769230769231,240.0,274.26666666666665,142.0,238.94117647058823
1542232,2015-05-18,31,Eggs,327.0,0,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,5,2015,426.0,224.0,270.42857142857144,267.0,319.44444444444446,383.0,303.90909090909093,180.0,276.84615384615387,499.0,275.06666666666666,461.0,246.8235294117647
1544014,2015-05-19,31,Eggs,335.0,0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,5,2015,334.0,255.0,262.7142857142857,277.0,317.0,238.0,283.09090909090907,273.0,282.61538461538464,299.0,269.6666666666667,209.0,232.47058823529412
1545796,2015-05-20,31,Eggs,143.0,0,58.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,5,2015,206.0,201.0,280.42857142857144,216.0,320.44444444444446,288.0,281.0,413.0,269.7692307692308,289.0,265.8,204.0,220.8235294117647
1547578,2015-05-21,31,Eggs,259.0,14,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,5,2015,394.0,288.0,278.85714285714283,265.0,257.0,276.0,273.1818181818182,218.0,269.0,288.0,257.53333333333336,213.0,208.88235294117646
1549360,2015-05-22,31,Eggs,133.0,0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,5,2015,191.0,224.0,276.2857142857143,118.0,265.0,192.0,268.27272727272725,220.0,261.46153846153845,302.0,272.53333333333336,260.0,214.05882352941177
1551142,2015-05-23,31,Eggs,310.0,0,58.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,5,2015,400.0,426.0,296.14285714285717,317.0,260.22222222222223,256.0,290.54545454545456,387.0,278.46153846153845,171.0,271.93333333333334,141.0,224.1764705882353
1552924,2015-05-24,31,Eggs,363.0,0,58.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,6,5,2015,86.0,334.0,294.7142857142857,278.0,257.77777777777777,216.0,275.1818181818182,259.0,276.0,270.0,280.73333333333335,420.0,239.0
1554706,2015-05-25,31,Eggs,202.0,0,57.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,5,2015,431.0,206.0,310.7142857142857,302.0,256.1111111111111,312.0,283.09090909090907,261.0,292.6923076923077,312.0,298.26666666666665,236.0,242.88235294117646
1556488,2015-05-26,31,Eggs,332.0,0,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,2015,278.0,394.0,291.0,345.0,258.6666666666667,202.0,284.3636363636364,170.0,290.53846153846155,195.0,290.8,260.0,255.0
1558270,2015-05-27,31,Eggs,163.0,0,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,5,2015,289.0,191.0,291.7142857142857,224.0,270.44444444444446,360.0,296.8181818181818,237.0,287.7692307692308,181.0,290.2,141.0,237.58823529411765
1560052,2015-05-28,31,Eggs,266.0,15,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,5,2015,298.0,400.0,283.7142857142857,255.0,282.55555555555554,473.0,300.90909090909093,170.0,304.7692307692308,161.0,288.73333333333335,58.0,242.05882352941177
1561834,2015-05-29,31,Eggs,124.0,0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,5,2015,131.0,86.0,295.57142857142856,201.0,288.77777777777777,214.0,305.3636363636364,460.0,311.9230769230769,429.0,291.46666666666664,61.0,236.94117647058823
1563616,2015-05-30,31,Eggs,375.0,0,60.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,5,2015,259.0,431.0,281.85714285714283,288.0,278.1111111111111,325.0,318.09090909090907,340.0,306.84615384615387,260.0,286.06666666666666,202.0,240.23529411764707
1565398,2015-05-31,31,Eggs,501.0,0,60.24333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,5,2015,303.0,278.0,273.2857142857143,224.0,283.55555555555554,302.0,308.27272727272725,397.0,307.53846153846155,315.0,293.0,383.0,241.35294117647058
1567180,2015-06-01,31,Eggs,361.0,0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,2015,251.0,289.0,253.14285714285714,426.0,279.8888888888889,413.0,327.54545454545456,245.0,307.3076923076923,503.0,311.8,484.0,237.7058823529412
1568962,2015-06-02,31,Eggs,309.0,0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,2015,445.0,298.0,284.14285714285717,334.0,296.0,237.0,313.8181818181818,377.0,338.9230769230769,387.0,305.06666666666666,254.0,226.11764705882354
1570744,2015-06-03,31,Eggs,182.0,0,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,6,2015,327.0,131.0,258.42857142857144,206.0,283.22222222222223,305.0,283.0,439.0,332.6923076923077,290.0,304.8,348.0,225.88235294117646
1572526,2015-06-04,31,Eggs,418.0,15,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,6,2015,335.0,259.0,282.2857142857143,394.0,299.1111111111111,356.0,270.45454545454544,313.0,336.61538461538464,267.0,299.0,165.0,221.47058823529412
1574308,2015-06-05,31,Eggs,222.0,0,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,6,2015,143.0,303.0,287.7142857142857,191.0,305.1111111111111,204.0,249.27272727272728,321.0,315.6923076923077,329.0,318.46666666666664,285.0,225.52941176470588
1576090,2015-06-06,31,Eggs,227.0,0,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,6,2015,259.0,251.0,293.0,400.0,289.8888888888889,414.0,241.27272727272728,268.0,323.7692307692308,221.0,297.6666666666667,117.0,233.88235294117646
1577872,2015-06-07,31,Eggs,414.0,1,58.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,6,2015,133.0,445.0,294.7142857142857,86.0,285.8888888888889,209.0,224.0,258.0,319.0,275.0,292.8666666666667,269.0,241.23529411764707
1579654,2015-06-08,31,Eggs,389.0,0,58.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,6,2015,310.0,327.0,294.7142857142857,431.0,277.55555555555554,134.0,233.27272727272728,581.0,322.3076923076923,552.0,291.3333333333333,279.0,242.88235294117646
1581436,2015-06-09,31,Eggs,188.0,0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,6,2015,363.0,335.0,270.42857142857144,278.0,262.55555555555554,76.0,228.0,156.0,325.15384615384613,211.0,272.93333333333334,79.0,234.05882352941177
1583218,2015-06-10,31,Eggs,160.0,0,61.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,6,2015,202.0,143.0,278.85714285714283,289.0,275.0,92.0,275.0,221.0,308.9230769230769,191.0,270.2,223.0,218.35294117647058
1585000,2015-06-11,31,Eggs,285.0,0,60.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,6,2015,332.0,259.0,267.14285714285717,298.0,258.44444444444446,214.0,281.27272727272725,188.0,314.3076923076923,94.0,263.6,232.0,220.0
1586782,2015-06-12,31,Eggs,241.0,0,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,6,2015,163.0,133.0,249.28571428571428,131.0,298.3333333333333,223.0,267.90909090909093,445.0,307.9230769230769,453.0,271.4,185.0,207.05882352941177
