,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1382050,2015-02-17,37,Eggs,146.0,1,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,284.0,139.0,198.42857142857142,235.0,194.22222222222223,153.0,150.0909090909091,183.0,178.15384615384616,205.0,158.86666666666667,150.0,167.76470588235293
1383832,2015-02-18,37,Eggs,262.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,239.0,221.0,196.57142857142858,206.0,191.55555555555554,112.0,160.72727272727272,147.0,178.84615384615384,149.0,158.4,147.0,167.88235294117646
1385614,2015-02-19,37,Eggs,223.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,171.0,143.0,203.85714285714286,210.0,201.44444444444446,131.0,162.1818181818182,189.0,174.76923076923077,171.0,161.26666666666668,169.0,165.64705882352942
1387396,2015-02-20,37,Eggs,191.0,24,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,186.0,206.0,208.0,205.0,206.66666666666666,157.0,165.45454545454547,170.0,172.23076923076923,138.0,159.53333333333333,141.0,170.76470588235293
1389178,2015-02-21,37,Eggs,221.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,144.0,224.0,212.57142857142858,144.0,205.11111111111111,168.0,165.36363636363637,183.0,168.07692307692307,162.0,163.33333333333334,168.0,175.11764705882354
1390960,2015-02-22,37,Eggs,244.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,185.0,284.0,207.57142857142858,166.0,194.44444444444446,211.0,162.54545454545453,188.0,167.15384615384616,164.0,164.33333333333334,190.0,172.7058823529412
1392742,2015-02-23,37,Eggs,236.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,251.0,239.0,207.71428571428572,237.0,196.11111111111111,239.0,166.1818181818182,213.0,160.69230769230768,137.0,167.86666666666667,164.0,168.94117647058823
1394524,2015-02-24,37,Eggs,174.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,195.0,171.0,204.71428571428572,233.0,188.66666666666666,167.0,177.0909090909091,168.0,161.07692307692307,216.0,175.66666666666666,178.0,166.94117647058823
1396306,2015-02-25,37,Eggs,185.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,201.0,186.0,208.57142857142858,210.0,188.77777777777777,188.0,183.0909090909091,101.0,163.23076923076923,174.0,175.93333333333334,170.0,170.52941176470588
1398088,2015-02-26,37,Eggs,176.0,2,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,170.0,144.0,195.85714285714286,139.0,197.66666666666666,159.0,189.54545454545453,134.0,160.92307692307693,168.0,180.13333333333333,178.0,174.76470588235293
1399870,2015-02-27,37,Eggs,175.0,24,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,190.0,185.0,190.42857142857142,221.0,210.77777777777777,103.0,193.54545454545453,111.0,159.46153846153845,133.0,179.4,145.0,177.1764705882353
1401652,2015-02-28,37,Eggs,210.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,186.0,251.0,190.28571428571428,143.0,211.0,193.0,199.0909090909091,145.0,156.07692307692307,192.0,180.2,252.0,180.7058823529412
1403434,2015-03-01,37,Eggs,269.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,235.0,195.0,190.85714285714286,206.0,204.11111111111111,232.0,202.8181818181818,157.0,152.23076923076923,180.0,185.53333333333333,257.0,185.52941176470588
1405216,2015-03-02,37,Eggs,207.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,193.0,201.0,196.85714285714286,224.0,201.44444444444446,197.0,205.45454545454547,188.0,147.69230769230768,197.0,190.13333333333333,101.0,187.35294117647058
1406998,2015-03-03,37,Eggs,174.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,118.0,170.0,204.0,284.0,202.0,228.0,208.45454545454547,175.0,148.23076923076923,249.0,195.46666666666667,97.0,185.2941176470588
1408780,2015-03-04,37,Eggs,210.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,94.0,190.0,195.71428571428572,239.0,198.0,212.0,211.27272727272728,159.0,152.92307692307693,209.0,191.86666666666667,143.0,186.7058823529412
1410562,2015-03-05,37,Eggs,172.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,146.0,186.0,184.71428571428572,171.0,210.0,272.0,217.72727272727272,151.0,152.84615384615384,212.0,193.6,249.0,185.35294117647058
1412344,2015-03-06,37,Eggs,203.0,26,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,262.0,235.0,169.42857142857142,186.0,208.77777777777777,280.0,221.63636363636363,139.0,155.3846153846154,160.0,191.13333333333333,222.0,184.05882352941177
1414126,2015-03-07,37,Eggs,228.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,223.0,193.0,166.0,144.0,206.22222222222223,196.0,223.45454545454547,138.0,153.76923076923077,150.0,193.0,188.0,185.88235294117646
1415908,2015-03-08,37,Eggs,228.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,191.0,118.0,176.28571428571428,185.0,193.55555555555554,221.0,224.0,154.0,151.07692307692307,242.0,193.2,229.0,188.2941176470588
1417690,2015-03-09,37,Eggs,199.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,221.0,94.0,181.57142857142858,251.0,188.11111111111111,190.0,220.27272727272728,175.0,148.23076923076923,233.0,194.6,223.0,184.2941176470588
1419472,2015-03-10,37,Eggs,159.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,244.0,146.0,175.28571428571428,195.0,189.77777777777777,174.0,218.27272727272728,162.0,146.46153846153845,217.0,195.46666666666667,199.0,178.88235294117646
1421254,2015-03-11,37,Eggs,200.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,236.0,262.0,179.28571428571428,201.0,195.22222222222223,236.0,207.0,133.0,146.53846153846155,162.0,190.33333333333334,155.0,183.58823529411765
1423036,2015-03-12,37,Eggs,151.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,174.0,223.0,197.28571428571428,170.0,200.66666666666666,252.0,198.45454545454547,144.0,145.23076923076923,200.0,186.66666666666666,188.0,186.0
1424818,2015-03-13,37,Eggs,180.0,22,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,185.0,191.0,217.57142857142858,190.0,193.22222222222223,203.0,201.0,124.0,146.30769230769232,131.0,182.4,155.0,187.8235294117647
1426600,2015-03-14,37,Eggs,178.0,2,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,176.0,221.0,221.57142857142858,186.0,175.77777777777777,187.0,202.27272727272728,122.0,144.30769230769232,161.0,183.13333333333333,148.0,185.8235294117647
1428382,2015-03-15,37,Eggs,222.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,175.0,244.0,210.57142857142858,235.0,170.33333333333334,190.0,203.72727272727272,151.0,142.53846153846155,195.0,188.8,209.0,186.11764705882354
1430164,2015-03-16,37,Eggs,188.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,210.0,236.0,203.85714285714286,193.0,177.11111111111111,148.0,207.0,152.0,141.15384615384616,201.0,186.33333333333334,186.0,186.23529411764707
1431946,2015-03-17,37,Eggs,168.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,269.0,174.0,201.57142857142858,118.0,183.0,186.0,204.1818181818182,160.0,141.6153846153846,210.0,182.86666666666667,184.0,182.35294117647058
1433728,2015-03-18,37,Eggs,185.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,207.0,185.0,200.0,94.0,183.11111111111111,224.0,194.36363636363637,134.0,147.6153846153846,172.0,181.06666666666666,165.0,179.11764705882354
1435510,2015-03-19,37,Eggs,117.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,174.0,176.0,203.57142857142858,146.0,187.0,235.0,191.0,153.0,154.92307692307693,154.0,184.46666666666667,181.0,175.23529411764707
1437292,2015-03-20,37,Eggs,188.0,26,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,210.0,175.0,199.42857142857142,262.0,188.0,206.0,195.54545454545453,112.0,158.23076923076923,148.0,180.13333333333333,138.0,175.76470588235293
1439074,2015-03-21,37,Eggs,226.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,172.0,210.0,199.42857142857142,223.0,192.77777777777777,210.0,199.45454545454547,131.0,163.30769230769232,171.0,184.6,174.0,176.1764705882353
1440856,2015-03-22,37,Eggs,189.0,1,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,203.0,269.0,203.0,191.0,199.0,205.0,205.0909090909091,157.0,163.92307692307693,235.0,187.2,215.0,179.1764705882353
1442638,2015-03-23,37,Eggs,178.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,228.0,207.0,202.42857142857142,221.0,209.11111111111111,144.0,200.8181818181818,168.0,160.15384615384616,205.0,186.86666666666667,227.0,182.23529411764707
1444420,2015-03-24,37,Eggs,171.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,228.0,174.0,206.42857142857142,244.0,212.44444444444446,166.0,200.54545454545453,211.0,162.69230769230768,181.0,187.06666666666666,190.0,182.76470588235293
1446202,2015-03-25,37,Eggs,187.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,199.0,210.0,209.0,236.0,202.77777777777777,237.0,192.1818181818182,239.0,170.23076923076923,190.0,184.86666666666667,163.0,184.58823529411765
1447984,2015-03-26,37,Eggs,165.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,159.0,172.0,203.14285714285714,174.0,201.33333333333334,233.0,192.1818181818182,167.0,173.6153846153846,213.0,190.66666666666666,168.0,181.47058823529412
1449766,2015-03-27,37,Eggs,169.0,24,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,200.0,203.0,202.0,185.0,210.0,210.0,193.45454545454547,188.0,182.53846153846155,135.0,193.2,133.0,182.58823529411765
1451548,2015-03-28,37,Eggs,214.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,151.0,228.0,199.85714285714286,176.0,208.44444444444446,139.0,200.63636363636363,159.0,188.76923076923077,198.0,197.66666666666666,164.0,184.2941176470588
1453330,2015-03-29,37,Eggs,209.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,180.0,228.0,198.42857142857142,175.0,200.66666666666666,221.0,209.27272727272728,103.0,197.6153846153846,200.0,200.66666666666666,195.0,187.1764705882353
1455112,2015-03-30,37,Eggs,211.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,178.0,199.0,195.42857142857142,210.0,197.77777777777777,143.0,209.72727272727272,193.0,206.23076923076923,190.0,199.8,206.0,188.58823529411765
1456894,2015-03-31,37,Eggs,189.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,222.0,159.0,192.14285714285714,269.0,197.55555555555554,206.0,205.0909090909091,232.0,205.07692307692307,204.0,197.8,200.0,185.58823529411765
1458676,2015-04-01,37,Eggs,256.0,1,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,188.0,200.0,185.0,207.0,199.55555555555554,224.0,197.0,197.0,203.69230769230768,177.0,196.86666666666667,218.0,181.47058823529412
1460458,2015-04-02,37,Eggs,223.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,168.0,151.0,184.14285714285714,174.0,205.33333333333334,284.0,194.72727272727272,228.0,205.46153846153845,259.0,199.26666666666668,217.0,179.35294117647058
1462240,2015-04-03,37,Eggs,164.0,23,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,185.0,180.0,182.57142857142858,210.0,211.22222222222223,239.0,204.9090909090909,212.0,204.3846153846154,192.0,195.13333333333333,131.0,178.76470588235293
1464022,2015-04-04,37,Eggs,222.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,117.0,178.0,183.85714285714286,172.0,210.0,171.0,202.54545454545453,272.0,210.30769230769232,215.0,200.53333333333333,184.0,178.64705882352942
1465804,2015-04-05,37,Eggs,184.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,188.0,222.0,181.71428571428572,203.0,197.77777777777777,186.0,207.8181818181818,280.0,221.76923076923077,216.0,198.93333333333334,210.0,182.47058823529412
1467586,2015-04-06,37,Eggs,224.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,226.0,188.0,176.85714285714286,228.0,197.0,144.0,204.54545454545453,196.0,222.53846153846155,222.0,197.73333333333332,187.0,183.52941176470588
1469368,2015-04-07,37,Eggs,219.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,189.0,168.0,178.0,228.0,194.44444444444446,185.0,201.45454545454547,221.0,219.07692307692307,175.0,200.33333333333334,198.0,181.11764705882354
1471150,2015-04-08,37,Eggs,195.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,178.0,185.0,184.85714285714286,199.0,191.11111111111111,251.0,192.54545454545453,190.0,218.53846153846155,167.0,195.13333333333333,164.0,182.11764705882354
1472932,2015-04-09,37,Eggs,128.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,171.0,117.0,180.14285714285714,159.0,191.77777777777777,195.0,192.1818181818182,174.0,212.3846153846154,226.0,197.06666666666666,157.0,181.7058823529412
1474714,2015-04-10,37,Eggs,141.0,22,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,187.0,188.0,178.71428571428572,200.0,193.88888888888889,201.0,194.1818181818182,236.0,210.3846153846154,151.0,190.4,154.0,176.8235294117647
1476496,2015-04-11,37,Eggs,208.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,165.0,226.0,179.14285714285714,151.0,189.44444444444446,170.0,188.0,252.0,206.69230769230768,216.0,189.8,153.0,174.64705882352942
1478278,2015-04-12,37,Eggs,211.0,1,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,169.0,189.0,179.42857142857142,180.0,182.77777777777777,190.0,183.45454545454547,203.0,203.23076923076923,174.0,192.4,166.0,175.8235294117647
1480060,2015-04-13,37,Eggs,182.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,214.0,178.0,186.28571428571428,178.0,181.22222222222223,186.0,179.9090909090909,187.0,204.0,182.0,193.06666666666666,198.0,176.05882352941177
1481842,2015-04-14,37,Eggs,162.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,209.0,171.0,183.57142857142858,222.0,176.55555555555554,235.0,180.9090909090909,190.0,203.15384615384616,229.0,190.66666666666666,182.0,173.88235294117646
1483624,2015-04-15,37,Eggs,171.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,211.0,187.0,181.85714285714286,188.0,175.22222222222223,193.0,183.45454545454547,148.0,204.30769230769232,126.0,190.6,154.0,174.11764705882354
1485406,2015-04-16,37,Eggs,171.0,4,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,189.0,165.0,184.71428571428572,168.0,183.55555555555554,118.0,182.54545454545453,186.0,202.0,206.0,191.86666666666667,223.0,170.35294117647058
1487188,2015-04-17,37,Eggs,163.0,26,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,256.0,169.0,189.42857142857142,185.0,184.55555555555554,94.0,187.1818181818182,224.0,196.6153846153846,159.0,186.33333333333334,193.0,170.0
1488970,2015-04-18,37,Eggs,215.0,1,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,223.0,214.0,192.0,117.0,184.55555555555554,146.0,192.0909090909091,235.0,195.46153846153845,183.0,187.33333333333334,135.0,171.7058823529412
1490752,2015-04-19,37,Eggs,177.0,1,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,164.0,209.0,201.85714285714286,188.0,178.88888888888889,262.0,196.63636363636363,206.0,197.76923076923077,254.0,185.46666666666667,180.0,175.8235294117647
1492534,2015-04-20,37,Eggs,207.0,1,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,222.0,211.0,210.14285714285714,226.0,178.77777777777777,223.0,191.0909090909091,210.0,199.53846153846155,226.0,186.73333333333332,151.0,177.05882352941177
1494316,2015-04-21,37,Eggs,158.0,1,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,184.0,189.0,209.42857142857142,189.0,178.44444444444446,191.0,190.36363636363637,205.0,195.6153846153846,186.0,186.66666666666666,188.0,176.05882352941177
1496098,2015-04-22,37,Eggs,172.0,1,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,224.0,256.0,210.57142857142858,178.0,176.66666666666666,221.0,195.63636363636363,144.0,201.23076923076923,174.0,180.66666666666666,173.0,175.41176470588235
1497880,2015-04-23,37,Eggs,176.0,0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,219.0,223.0,207.0,171.0,187.44444444444446,244.0,203.0,166.0,197.92307692307693,186.0,184.4,191.0,176.94117647058823
1499662,2015-04-24,37,Eggs,173.0,23,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,195.0,164.0,208.85714285714286,187.0,189.77777777777777,236.0,208.8181818181818,237.0,196.53846153846155,143.0,181.0,134.0,178.8235294117647
1501444,2015-04-25,37,Eggs,224.0,2,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,128.0,222.0,213.14285714285714,165.0,188.11111111111111,174.0,209.45454545454547,233.0,195.69230769230768,166.0,182.33333333333334,158.0,179.52941176470588
1503226,2015-04-26,37,Eggs,197.0,1,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,141.0,184.0,204.42857142857142,169.0,188.11111111111111,185.0,208.0,210.0,201.69230769230768,188.0,182.46666666666667,186.0,179.7058823529412
1505008,2015-04-27,37,Eggs,155.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,208.0,224.0,190.85714285714286,214.0,196.77777777777777,176.0,206.45454545454547,139.0,203.92307692307693,193.0,177.2,224.0,182.76470588235293
1506790,2015-04-28,37,Eggs,161.0,1,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,211.0,219.0,187.57142857142858,209.0,202.55555555555554,175.0,205.45454545454547,221.0,201.30769230769232,181.0,175.2,174.0,182.47058823529412
1508572,2015-04-29,37,Eggs,161.0,1,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,182.0,195.0,185.57142857142858,211.0,200.0,210.0,198.9090909090909,143.0,204.53846153846155,139.0,177.0,149.0,185.11764705882354
1510354,2015-04-30,37,Eggs,187.0,1,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,162.0,128.0,189.42857142857142,189.0,206.33333333333334,269.0,195.9090909090909,206.0,202.84615384615384,182.0,182.4,187.0,181.0
1512136,2015-05-01,37,Eggs,208.0,25,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,171.0,141.0,183.42857142857142,256.0,208.0,207.0,200.8181818181818,224.0,198.84615384615384,155.0,182.26666666666668,208.0,180.0
1513918,2015-05-02,37,Eggs,209.0,1,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,171.0,208.0,175.28571428571428,223.0,209.11111111111111,174.0,204.72727272727272,284.0,200.23076923076923,179.0,183.46666666666667,186.0,180.76470588235293
1515700,2015-05-03,37,Eggs,165.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,163.0,211.0,171.85714285714286,164.0,210.22222222222223,210.0,206.8181818181818,239.0,199.07692307692307,185.0,183.8,235.0,181.41176470588235
1517482,2015-05-04,37,Eggs,217.0,1,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,215.0,182.0,178.0,222.0,208.44444444444446,172.0,205.36363636363637,171.0,203.84615384615384,175.0,185.86666666666667,196.0,184.2941176470588
1519264,2015-05-05,37,Eggs,184.0,1,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,177.0,162.0,181.14285714285714,184.0,201.66666666666666,203.0,204.45454545454547,186.0,199.92307692307693,196.0,185.26666666666668,187.0,182.94117647058823
1521046,2015-05-06,37,Eggs,218.0,2,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,207.0,171.0,182.14285714285714,224.0,188.88888888888889,228.0,193.72727272727272,144.0,203.53846153846155,213.0,183.8,175.0,179.47058823529412
1522828,2015-05-07,37,Eggs,145.0,1,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,158.0,171.0,177.28571428571428,219.0,187.22222222222223,228.0,191.27272727272728,185.0,202.0,255.0,184.8,196.0,177.76470588235293
1524610,2015-05-08,37,Eggs,179.0,25,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,172.0,163.0,180.85714285714286,195.0,192.44444444444446,199.0,191.63636363636363,251.0,202.84615384615384,184.0,183.8,118.0,178.8235294117647
1526392,2015-05-09,37,Eggs,246.0,1,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,176.0,215.0,180.28571428571428,128.0,188.0,159.0,192.72727272727272,195.0,195.84615384615384,161.0,184.46666666666667,156.0,178.94117647058823
1528174,2015-05-10,37,Eggs,173.0,1,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,173.0,177.0,180.42857142857142,141.0,185.55555555555554,200.0,194.1818181818182,201.0,186.53846153846155,171.0,183.0,204.0,180.1764705882353
1529956,2015-05-11,37,Eggs,196.0,1,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,224.0,207.0,181.14285714285714,208.0,179.66666666666666,151.0,191.0,170.0,180.6153846153846,219.0,186.73333333333332,145.0,180.35294117647058
1531738,2015-05-12,37,Eggs,148.0,0,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,197.0,158.0,182.57142857142858,211.0,174.33333333333334,180.0,187.0909090909091,190.0,177.53846153846155,184.0,187.26666666666668,207.0,175.52941176470588
1533520,2015-05-13,37,Eggs,177.0,1,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,155.0,172.0,183.85714285714286,182.0,170.77777777777777,178.0,177.0,186.0,186.6153846153846,159.0,184.0,163.0,173.8235294117647
1535302,2015-05-14,37,Eggs,146.0,0,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,161.0,176.0,186.71428571428572,162.0,180.44444444444446,222.0,176.0,235.0,189.53846153846155,154.0,182.4,165.0,171.52941176470588
1537084,2015-05-15,37,Eggs,183.0,23,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,161.0,173.0,179.28571428571428,171.0,184.44444444444446,188.0,182.0909090909091,193.0,184.92307692307693,167.0,176.73333333333332,145.0,171.11764705882354
1538866,2015-05-16,37,Eggs,224.0,2,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,187.0,224.0,179.71428571428572,171.0,184.33333333333334,168.0,181.0909090909091,118.0,186.92307692307693,165.0,176.66666666666666,167.0,171.0
